Sample Name,PC1,PC2,PC3,Title,OntologyID1,OntologyTerm1,OntologyID2,OntologyTerm2,OntologyID3,OntologyTerm3,Sample Size,Study Source,Ecosystem1,Ecosystem2,Ecosystem3
H22Di.735909, -0.17026393432014689, -0.21130627778476041, 0.1926376580592529, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 15645.0, , Soil, Anthropogenic, Unknown
59.HA.LeftPalm.663901, 0.11710160431910707, -0.0031919902502232896, -0.039867203087155682, Ultra-high-throughput microbial community analysis on the Illumina HiSeq and MiSeq platforms, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 45652.0, , Animal/Human, Unknown, Unknown
Quinapoxet.Rightpalm.983800, 0.46051871949784612, -0.03162413575149732, 0.1227946637780329, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 18902.0, , Animal/Human, Unknown, Unknown
egg.NS.2010.615.712056.739516, -0.15195231842344648, -0.10062651781649021, -0.11381959975006158, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 57204.0, , Animal/Human, Anthropogenic, Unknown
sample.17.09DAN.59.664700, -0.08235026129389876, 0.40596480760697234, 0.32944374386385417, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 27654.0, , Soil, Plant, Anthropogenic
H34Do.736005, -0.19634166415825599, -0.14322434764702113, -0.018049581006491199, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 17708.0, , Soil, Anthropogenic, Unknown
Tar.sand.2.686750, -0.148971089740046, -0.060444213855155686, -0.14943777228066066, Canadian MetaMicroBiome Initiative, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00001998, soil, ENVO:00002875, oil contaminated soil, 127839.0, , Soil, Anthropogenic, Unknown
sample.5.08DO5M.6.664699, -0.094258238027924601, 0.40011699917028709, 0.33793832456440059, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 31445.0, , Soil, Plant, Anthropogenic
egg.MI.2008.338.712444.739210, -0.089536159569641963, 0.001920152481497519, -0.21281381108551634, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 70.0, , Animal/Human, Anthropogenic, Unknown
Postscript.Forehead.984005, 0.459189890316343, -0.08495686741620305, 0.016616841996329731, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 22742.0, , Animal/Human, Unknown, Unknown
BD.NBS1086.710943, -0.073570070317251809, 0.029254594510378217, -0.1478321607667622, Gut microbiota of phyllostomid bats that span a breadth of diets, ENVO:00000879, Tropical and subtropical moist broadleaf forest biome, ENVO:00002003, feces, ENVO:00009002, mammalia-associated habitat, 128252.0, , Soil, Animal/Human, Unknown
H19Dh.736022, -0.041947839629148262, -0.13604230114122123, 0.041828842697863515, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 17493.0, , Soil, Anthropogenic, Unknown
